,0
227655,1506.0755
227656,1505.808
227657,1505.598
227658,1505.4615
227659,1505.4475
227660,1505.29075
227661,1504.39725
227662,1505.5947499999997
227663,1504.789
227664,1504.69
227665,1505.2150000000001
227666,1504.7382499999999
227667,1504.2314999999999
227668,1503.9872500000001
227669,1503.313
227670,1503.1757499999999
227671,1503.525
227672,1504.4689999999998
227673,1504.759
227674,1504.499
227675,1503.94575
227676,1503.85725
227677,1503.909
227678,1504.4432499999998
227679,1504.769
227680,1505.1165
227681,1505.4579999999999
227682,1505.86225
227683,1506.5955
227684,1507.7022499999998
227685,1508.618
227686,1510.4054999999998
227687,1512.5855
227688,1512.49725
227689,1512.4805
227690,1513.0254999999997
227691,1513.1905
227692,1513.7729999999997
227693,1514.5855
227694,1514.364
227695,1513.8464999999999
227696,1513.4897500000002
227697,1512.9947499999998
227698,1512.7882499999998
227699,1512.5429999999997
227700,1511.9929999999997
227701,1511.6097499999998
227702,1512.354
227703,1512.9915
227704,1513.1529999999998
227705,1513.5722499999997
227706,1514.1315
227707,1515.408
227708,1516.37725
227709,1516.5929999999998
227710,1516.5005
227711,1516.1379999999997
227712,1516.573
227713,1517.4829999999997
227714,1517.059
227715,1516.7554999999998
227716,1517.4654999999998
227717,1517.81475
227718,1518.1305
227719,1518.5347499999998
227720,1519.1705
227721,1519.5904999999998
227722,1520.3529999999998
227723,1521.5839999999998
227724,1521.5997499999999
227725,1522.1372499999998
227726,1522.688
227727,1522.5555
227728,1523.04975
227729,1524.80225
227730,1527.5247499999998
227731,1527.9129999999998
227732,1526.5204999999999
227733,1525.5704999999998
227734,1525.6354999999999
227735,1525.2505
227736,1525.11225
227737,1524.469
227738,1524.724
227739,1524.7005
227740,1524.5497499999997
227741,1525.223
227742,1525.7079999999999
227743,1524.8379999999997
227744,1524.0829999999999
227745,1524.888
227746,1525.6722499999998
227747,1525.474
227748,1525.15475
227749,1525.4397499999998
227750,1525.50225
227751,1525.6372499999998
227752,1525.713
227753,1526.2715
227754,1526.5554999999997
227755,1525.90725
227756,1526.0155
227757,1526.573
227758,1526.598
227759,1526.6104999999998
227760,1526.538
227761,1526.4805000000001
227762,1526.3455
227763,1526.0729999999999
227764,1526.0454999999997
227765,1526.273
227766,1526.1397499999998
227767,1526.3055
227768,1526.3465
227769,1526.54325
227770,1526.64
227771,1526.4522499999998
227772,1526.408
227773,1526.3529999999998
227774,1526.6229999999996
227775,1526.8905
227776,1527.188
227777,1527.75975
227778,1528.4505
227779,1528.4379999999999
227780,1528.0047499999998
227781,1527.8672499999998
227782,1527.0579999999998
227783,1525.8222499999997
227784,1525.5605
227785,1526.254
227786,1526.4154999999996
227787,1526.088
227788,1525.3639999999998
227789,1525.1639999999998
227790,1524.60225
227791,1524.7189999999998
227792,1525.6697499999998
227793,1525.85075
227794,1525.12075
227795,1524.6679999999997
227796,1523.8829999999998
227797,1523.8129999999999
227798,1523.7554999999998
227799,1523.2755
227800,1523.148
227801,1523.4479999999999
227802,1523.8905
227803,1523.6539999999998
227804,1523.5204999999996
227805,1523.4354999999998
227806,1523.3079999999998
227807,1523.3455
227808,1523.7079999999999
227809,1523.7647499999998
227810,1524.0547499999998
227811,1524.4547499999999
227812,1524.68725
227813,1524.4922499999998
227814,1524.0729999999999
227815,1523.7254999999998
227816,1523.5679999999998
227817,1523.5729999999999
227818,1523.75725
227819,1524.0082499999999
227820,1524.1490000000001
227821,1524.3515000000002
227822,1524.49075
227823,1524.473
227824,1524.7572499999999
227825,1525.1505
227826,1525.50225
227827,1525.5805
227828,1525.6354999999999
227829,1525.4422499999998
227830,1525.6805
227831,1526.1505
227832,1526.3905
227833,1526.7579999999998
227834,1527.0879999999997
227835,1527.4205
227836,1527.09725
227837,1526.703
227838,1526.6204999999998
227839,1526.6254999999996
227840,1526.798
227841,1527.0805
227842,1527.2129999999997
227843,1527.02975
227844,1526.288
227845,1526.399
227846,1527.33725
227847,1527.8754999999999
227848,1528.0655
227849,1528.2279999999998
227850,1528.1929999999998
227851,1527.518
227852,1527.478
227853,1527.723
227854,1526.783
227855,1526.158
227856,1526.5504999999998
227857,1526.8197499999999
227858,1526.90725
227859,1527.2855
227860,1527.5504999999998
227861,1527.433
227862,1527.1304999999998
227863,1526.8055
227864,1526.6979999999999
227865,1527.1029999999998
227866,1527.6354999999999
227867,1526.9705
227868,1527.0205
227869,1527.4329999999998
227870,1527.4679999999998
227871,1527.218
227872,1527.1779999999999
227873,1527.1504999999997
227874,1527.4005
227875,1527.0704999999998
227876,1527.0404999999996
227877,1527.2929999999997
227878,1527.6265
227879,1528.0965
227880,1527.9672500000001
227881,1527.898
227882,1527.3954999999999
227883,1527.368
227884,1527.038
227885,1527.3604999999998
227886,1528.3604999999998
227887,1528.6889999999999
227888,1528.2839999999999
227889,1528.1079999999997
227890,1528.14725
227891,1527.93975
227892,1527.6322499999999
227893,1527.4329999999998
227894,1527.3165
227895,1527.05575
227896,1527.095
227897,1527.2125
227898,1527.2225
227899,1527.2232499999998
227900,1527.43325
227901,1527.284
227902,1527.2422499999998
227903,1527.33975
227904,1527.2382499999999
227905,1527.38475
227906,1527.584
227907,1527.6605
227908,1527.523
227909,1527.8229999999999
227910,1528.1764999999998
227911,1528.379
227912,1528.6754999999998
227913,1528.5904999999998
227914,1528.1529999999998
227915,1528.1979999999999
227916,1528.2447499999998
227917,1528.2255
227918,1527.688
227919,1527.26975
227920,1527.33225
227921,1527.4047499999997
227922,1527.3147499999998
227923,1527.2447499999998
227924,1527.31225
227925,1527.3304999999998
227926,1527.5904999999998
227927,1527.9315
227928,1528.0097500000002
227929,1527.878
227930,1527.973
227931,1527.9854999999998
227932,1527.6705
227933,1527.61725
227934,1527.8905
227935,1527.63475
227936,1528.013
227937,1528.683
227938,1529.2604999999999
227939,1529.6729999999998
227940,1529.1504999999997
227941,1528.48225
227942,1528.3555
227943,1528.0755
227944,1527.963
227945,1528.0479999999998
227946,1527.8204999999998
227947,1527.9454999999998
227948,1528.2379999999998
227949,1528.2154999999998
227950,1528.0629999999999
227951,1527.9479999999999
227952,1527.7755
227953,1527.9054999999998
227954,1528.2129999999997
227955,1528.1104999999998
227956,1527.8397499999999
227957,1527.4879999999998
227958,1527.3029999999999
227959,1527.3015
227960,1527.2755
227961,1527.7729999999997
227962,1528.488
227963,1529.0204999999999
227964,1529.1005
227965,1528.7229999999997
227966,1528.263
227967,1527.6029999999998
227968,1527.54975
227969,1527.588
227970,1527.598
227971,1527.8579999999997
227972,1528.1789999999999
227973,1528.4272500000002
227974,1528.53725
227975,1528.2855
227976,1527.9879999999998
227977,1527.8754999999996
227978,1528.1229999999998
227979,1528.1805
227980,1528.2029999999997
227981,1528.1480000000001
227982,1528.223
227983,1528.098
227984,1528.12225
227985,1528.148
227986,1527.86725
227987,1528.0055
227988,1527.9955
227989,1527.9955
227990,1528.1354999999999
227991,1528.3529999999998
227992,1528.6005
227993,1528.6379999999997
227994,1528.4722499999998
227995,1528.3029999999999
227996,1528.1722499999998
227997,1528.3355
227998,1528.348
227999,1528.4279999999999
228000,1528.4797499999997
228001,1528.4022499999999
228002,1528.0755
228003,1527.9747499999999
228004,1528.1554999999998
228005,1528.46225
228006,1528.523
228007,1528.43475
228008,1528.348
228009,1528.173
228010,1528.2815
228011,1528.3815
228012,1528.5165
228013,1528.598
228014,1528.5647499999998
228015,1528.764
228016,1528.6764999999998
228017,1528.74975
228018,1528.7879999999998
228019,1528.5829999999999
228020,1528.4579999999996
228021,1528.40975
228022,1528.273
228023,1527.6229999999998
228024,1526.6815000000001
228025,1526.20075
228026,1526.428
228027,1526.5339999999999
228028,1526.4479999999999
228029,1526.438
228030,1526.54725
228031,1526.5629999999999
228032,1526.6305
228033,1526.6422499999999
228034,1526.66475
228035,1526.6747500000001
228036,1526.6729999999998
228037,1526.9122499999999
228038,1527.01325
228039,1527.153
228040,1527.06475
228041,1527.1354999999999
228042,1527.0955
228043,1526.9705
228044,1526.97825
228045,1527.048
228046,1527.0329999999997
228047,1526.93725
228048,1526.8055
228049,1526.7604999999999
228050,1526.7847499999998
228051,1526.5479999999998
228052,1526.368
228053,1526.2879999999998
228054,1525.953
228055,1525.8754999999999
228056,1525.66475
228057,1525.8297499999999
228058,1525.7089999999998
228059,1525.87225
228060,1525.7704999999999
228061,1525.559
228062,1525.44725
228063,1525.658
228064,1525.76225
228065,1525.793
228066,1525.8929999999996
228067,1526.2222499999998
228068,1526.8555
228069,1527.06225
228070,1526.9722499999998
228071,1526.8605
228072,1527.0104999999999
228073,1526.89725
228074,1526.6605
228075,1526.52975
228076,1526.5272499999999
228077,1526.7147499999999
228078,1526.3564999999999
228079,1526.2172500000001
228080,1526.4479999999999
228081,1538.05475
228082,1540.8605
228083,1544.37225
228084,1545.7447499999998
228085,1545.62075
228086,1545.72975
228087,1547.469
228088,1548.2382499999999
228089,1547.2022499999998
228090,1546.0455
228091,1545.9547499999999
228092,1546.3879999999997
228093,1547.368
228094,1546.9955
228095,1547.0404999999998
228096,1547.3155
228097,1547.0504999999998
228098,1547.328
228099,1547.1104999999998
228100,1546.6097499999998
228101,1547.1329999999998
228102,1547.8304999999998
228103,1548.1455
228104,1548.6855
228105,1548.9679999999998
228106,1550.4454999999998
228107,1552.82725
228108,1553.71975
228109,1554.2072499999997
228110,1553.6332499999999
228111,1552.608
228112,1550.493
228113,1549.0272499999999
228114,1549.3605
228115,1549.7129999999997
228116,1549.1204999999998
228117,1548.92725
228118,1547.793
228119,1547.3979999999997
228120,1547.64725
228121,1547.9429999999998
228122,1548.2179999999998
228123,1547.9479999999999
228124,1547.9739999999997
228125,1547.68475
228126,1547.8555
228127,1548.3955
228128,1548.6504999999997
228129,1549.0529999999999
228130,1550.4747499999999
228131,1550.6100000000001
228132,1549.865
228133,1549.51825
228134,1548.9722499999998
228135,1548.843
228136,1548.6689999999999
228137,1548.69075
228138,1548.495
228139,1547.983
228140,1547.5779999999997
228141,1546.4255
228142,1544.6204999999998
228143,1544.3654999999999
228144,1545.6272499999998
228145,1545.5979999999997
228146,1545.2755
228147,1545.7329999999997
228148,1545.6279999999997
228149,1545.089
228150,1544.9122499999999
228151,1544.8515
228152,1545.2904999999998
228153,1545.1554999999998
228154,1544.7747499999998
228155,1544.5365
228156,1544.7465
228157,1545.4072499999997
228158,1545.43725
228159,1545.6775000000002
228160,1545.849
228161,1546.06225
228162,1545.5632500000002
228163,1545.1505
228164,1545.0197499999997
228165,1544.8379999999997
228166,1544.42975
228167,1544.4879999999998
228168,1544.7747499999998
228169,1544.8022499999997
228170,1544.94725
228171,1544.959
228172,1545.15825
228173,1545.4725
228174,1546.0175000000002
228175,1546.6139999999998
228176,1547.46975
228177,1547.785
228178,1547.8355
228179,1547.7254999999998
228180,1546.85225
228181,1546.58225
228182,1546.8115
228183,1546.8407499999998
228184,1546.74725
228185,1546.60725
228186,1547.249
228187,1547.45725
228188,1547.0655
228189,1546.413
228190,1546.2079999999999
228191,1546.39725
228192,1546.2307500000002
228193,1545.924
228194,1546.3129999999999
228195,1546.8829999999998
228196,1546.96975
228197,1546.8022499999997
228198,1546.9665
228199,1547.1129999999998
228200,1547.144
228201,1547.0964999999999
228202,1546.7525
228203,1546.7875
228204,1546.7024999999999
228205,1546.75075
228206,1546.44325
228207,1546.22575
228208,1546.0172499999999
228209,1546.01575
228210,1545.9479999999999
228211,1545.68725
228212,1544.9607500000002
228213,1544.6825
228214,1544.5974999999999
228215,1545.159
228216,1545.4940000000001
228217,1545.1522499999999
228218,1545.124
228219,1545.39825
228220,1545.529
228221,1545.30575
228222,1545.0922499999997
228223,1545.0815
228224,1544.8474999999999
228225,1544.839
228226,1544.7525
228227,1544.9189999999999
228228,1544.839
228229,1544.46225
228230,1544.43475
228231,1544.4672500000001
228232,1544.6715
228233,1544.4624999999999
228234,1544.29825
228235,1544.4164999999998
228236,1544.565
228237,1544.905
228238,1544.8397499999999
228239,1544.45725
228240,1544.5349999999999
228241,1544.52825
228242,1544.0714999999998
228243,1544.2957499999998
228244,1545.089
228245,1545.47225
228246,1545.15725
228247,1545.09475
228248,1545.31575
228249,1545.6054999999997
228250,1546.0579999999998
228251,1547.28975
228252,1547.7872499999999
228253,1546.768
228254,1545.9907500000002
228255,1545.5832500000001
228256,1545.0565
228257,1544.89575
228258,1544.8639999999998
228259,1545.1015
228260,1544.9779999999998
228261,1543.9505
228262,1545.2565
228263,1544.86725
228264,1543.8255
228265,1544.1315
228266,1544.3729999999998
228267,1544.4855
228268,1544.3305
228269,1544.2872499999999
228270,1544.4105
228271,1544.7904999999998
228272,1544.4822499999998
228273,1544.5279999999998
228274,1545.1704999999997
228275,1545.5897499999999
228276,1545.493
228277,1545.14725
228278,1544.884
228279,1544.53725
228280,1544.83325
228281,1545.2039999999997
228282,1544.8797499999996
228283,1544.60575
228284,1544.2740000000001
228285,1544.31075
228286,1544.8464999999999
228287,1544.54575
228288,1544.9524999999999
228289,1545.31825
228290,1545.1014999999998
228291,1545.0857499999997
228292,1544.93075
228293,1544.929
228294,1544.7532499999998
228295,1544.233
228296,1543.969
228297,1544.043
228298,1543.87225
228299,1543.8479999999997
228300,1543.90725
228301,1544.06225
228302,1544.4029999999998
228303,1544.7254999999998
228304,1544.6454999999999
228305,1544.7855
228306,1544.9805
228307,1544.7705
228308,1544.40725
228309,1544.3779999999997
228310,1544.408
228311,1544.763
228312,1545.0455
228313,1545.0704999999998
228314,1545.0254999999997
228315,1544.8055
228316,1544.378
228317,1544.2379999999998
228318,1544.013
228319,1544.074
228320,1544.1415
228321,1544.1129999999998
228322,1544.0729999999999
228323,1544.0372499999999
228324,1544.228
228325,1544.1055
228326,1543.6629999999998
228327,1543.4754999999998
